id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
159,7637465688391992082,7624361970631838984,phuc_long,"Bánh mì giòn, thịt ủ mát ngon, duyệt",0,0,2026-05-08 17:27:49,zyxwv365,2026-05-12 10:35:50.219617
160,7637465647782511367,7624361970631838984,phuc_long,Cf sữa ở đây pha chuẩn gu tui,0,0,2026-05-08 17:27:38,dj_cucaracha0,2026-05-12 10:35:50.219617
161,7637467475910640392,7624361970631838984,phuc_long,Bánh mì nhìn đầy đặn ghê,0,0,2026-05-08 17:34:35,amyhappymind,2026-05-12 10:35:50.219617
162,7637467454608835346,7624361970631838984,phuc_long,Bánh mì này là thập cẩm đúng không mọi người,0,0,2026-05-08 17:34:33,katerinsanchez35,2026-05-12 10:35:50.219617
163,7637467445296612114,7624361970631838984,phuc_long,Có hâm lại không ta,0,0,2026-05-08 17:34:32,amoamis.perros.tp,2026-05-12 10:35:50.219617
164,7637467376997286664,7624361970631838984,phuc_long,Nhìn là thấy đủ năng lượng,0,0,2026-05-08 17:34:16,azaazlble,2026-05-12 10:35:50.219617
165,7637467373893501703,7624361970631838984,phuc_long,Nhân nhiều thấy rõ luôn á,0,0,2026-05-08 17:34:16,nickyy__vane2,2026-05-12 10:35:50.219617
166,7637467367610221319,7624361970631838984,phuc_long,Có đổi qua trà trái cây được không ta,0,0,2026-05-08 17:34:14,laurarodriguez118,2026-05-12 10:35:50.219617
167,7637467288870798088,7624361970631838984,phuc_long,"Thôi xong, mai chắc phải thử 😭",0,0,2026-05-08 17:33:57,nether_claw_magmaboi,2026-05-12 10:35:50.219617
168,7637467290997195528,7624361970631838984,phuc_long,Trời ơi đang đói mà thấy cái này,0,0,2026-05-08 17:33:54,ashley48998,2026-05-12 10:35:50.219617
169,7637467275386520338,7624361970631838984,phuc_long,Thịt nâng cấp nghe hấp dẫn á,0,0,2026-05-08 17:33:53,geronimo.bedoya46,2026-05-12 10:35:50.219617
170,7637467184327869191,7624361970631838984,phuc_long,Đi làm ghé mua cái là xong,0,0,2026-05-08 17:33:33,briguith.mina,2026-05-12 10:35:50.219617
171,7637467165453943559,7624361970631838984,phuc_long,Không biết giá combo nhiêu ta,0,0,2026-05-08 17:33:31,saroncc,2026-05-12 10:35:50.219617
172,7637467188739425042,7624361970631838984,phuc_long,Nhìn là thấy năng lượng liền,0,0,2026-05-08 17:33:30,mxrianiss,2026-05-12 10:35:50.219617
173,7637467175263847176,7624361970631838984,phuc_long,Đáng thử nha,0,0,2026-05-08 17:33:29,baile_lover,2026-05-12 10:35:50.219617
174,7637467152287023890,7624361970631838984,phuc_long,Sáng ăn vậy là y bài rồi,0,0,2026-05-08 17:33:29,lux.piblee,2026-05-12 10:35:50.219617
175,7637467153670734600,7624361970631838984,phuc_long,Ăn chắc no lâu,0,0,2026-05-08 17:33:23,davxdmc497,2026-05-12 10:35:50.219617
176,7637467102224270088,7624361970631838984,phuc_long,Đi làm ghé mua là xong,0,0,2026-05-08 17:33:14,el.mas.caleo.de.c,2026-05-12 10:35:50.219617
177,7637467013385159432,7624361970631838984,phuc_long,Ổ lẻ thì bao nhiêu á,0,0,2026-05-08 17:32:54,fernandajimenez075,2026-05-12 10:35:50.219617
178,7629741782691480340,7624361970631838984,phuc_long,tuyệt vời,0,0,2026-04-17 21:55:00,giaphuletran93,2026-05-12 10:35:50.219617
179,7629752923580646151,7624361970631838984,phuc_long,"bao nhiêu nhỉ,",0,0,2026-04-17 22:38:13,ducanh7526831,2026-05-12 10:35:50.219617
180,7637461146094502674,7624361970631838984,phuc_long,"Sáng nào cũng quất ổ bánh mì phúc long, vừa nhanh vừa ngon",0,0,2026-05-08 17:10:07,jacob_10180,2026-05-12 10:35:50.219617
181,7637461076842709768,7624361970631838984,phuc_long,Sáng ra tạt vào làm ổ bánh mì nóng giòn thêm ly cà phê đậm đà là tỉnh cả người,0,0,2026-05-08 17:09:55,its_vidxl,2026-05-12 10:35:50.219617
182,7637461206513976082,7624361970631838984,phuc_long,Nhanh gọn lẹ mà vẫn đảm bảo bữa sáng chất lượng,0,0,2026-05-08 17:10:21,superautos___,2026-05-12 10:35:50.219617
183,7637461099470488327,7624361970631838984,phuc_long,"Bánh mì vỏ giòn, nhân thịt tươi ngon, quá đã",0,0,2026-05-08 17:09:54,alejandra_guajardo2,2026-05-12 10:35:50.219617
184,7637460518512952072,7624361970631838984,phuc_long,Thịt meat deli nhìn là biết chất lượng rồI,0,0,2026-05-08 17:07:39,sndi5811,2026-05-12 10:35:50.219617
185,7637459913342681863,7624361970631838984,phuc_long,Bánh mì nhìn đầy đặn ghê,0,0,2026-05-08 17:05:22,e___4321,2026-05-12 10:35:50.219617
186,7637460455770112775,7624361970631838984,phuc_long,"Ai cũng hỏi sao tui làm việc năng suất thế, bí quyết là ăn sáng PL đó kk",0,0,2026-05-08 17:07:23,heesng.lv,2026-05-12 10:35:50.219617
187,7635930593113981717,7624361970631838984,phuc_long,Thấy ghi giảm giá luôn kìa,0,0,2026-05-04 14:11:02,sofix_.34,2026-05-12 10:35:50.219617
188,7637459786490331912,7624361970631838984,phuc_long,Combo này gồm cà phê đen hay được chọn vậy,0,0,2026-05-08 17:04:53,saralizethll69,2026-05-12 10:35:50.219617
189,7637466168831329031,7624361970631838984,phuc_long,"Hôm nay đi làm sớm nên ghé PL làm ổ bánh mì, ăn ngon thiệt",0,0,2026-05-08 17:29:30,joseeeeeee_._,2026-05-12 10:35:50.219617
190,7637466906098746130,7624361970631838984,phuc_long,"mới mua hồi sáng, chỗ tui đi cũng k đông lắm",0,0,2026-05-08 17:32:25,kevincarm_4,2026-05-12 10:35:50.219617
191,7637466484336050962,7624361970631838984,phuc_long,"Tui hay ghé Phúc Long mua bánh mì mang đi, nhân viên gói cẩn thận lắm",0,0,2026-05-08 17:30:47,estrellita120100,2026-05-12 10:35:50.219617
192,7637465327392539410,7624361970631838984,phuc_long,"Combo này giá nhiêu mn, tui toàn gọi lẻ",0,0,2026-05-08 17:26:21,andres.erazo11,2026-05-12 10:35:50.219617
193,7637466694227641096,7624361970631838984,phuc_long,Bánh mì ở đây được cái giòn ngon,0,0,2026-05-08 17:31:38,emilys_090,2026-05-12 10:35:50.219617
194,7637466690103837447,7624361970631838984,phuc_long,đi ăn sáng kiểu này tiện ghê,0,0,2026-05-08 17:31:36,mane8064,2026-05-12 10:35:50.219617
195,7637467011807314696,7624361970631838984,phuc_long,Áp dụng cùng ưu đãi khác đc k,0,0,2026-05-08 17:32:50,lilix.59,2026-05-12 10:35:50.219617
196,7637466911731811090,7624361970631838984,phuc_long,nhân dày vậy,0,0,2026-05-08 17:32:32,s_acosta02,2026-05-12 10:35:50.219617
197,7637466916420649735,7624361970631838984,phuc_long,t cần deal trà vải lài,0,0,2026-05-08 17:32:28,kurtcobein__,2026-05-12 10:35:50.219617
198,7637466846354195218,7624361970631838984,phuc_long,Trà sữa sáng uống ổn không ta,0,0,2026-05-08 17:32:11,jjosexo27,2026-05-12 10:35:50.219617
199,7637466818308145938,7624361970631838984,phuc_long,Cafe phcus long là khỏi bàn rồi,0,0,2026-05-08 17:32:11,julian_0622,2026-05-12 10:35:50.219617
200,7637466829396656904,7624361970631838984,phuc_long,Còn bánh mì khác k,0,0,2026-05-08 17:32:06,krisdntrx,2026-05-12 10:35:50.219617
201,7631964205626114834,7614421856929484040,phuc_long,S phúc long Bến Tre k có món bánh này,1,0,2026-04-23 21:39:09,minh69434,2026-05-12 10:36:07.874091
202,7636802782377067285,7614421856929484040,phuc_long,tuyệt quá chúc thành công,0,0,2026-05-06 22:35:20,congtruc.nguyen65,2026-05-12 10:36:07.874091
203,7627771784897757970,7614421856929484040,phuc_long,Sieu mlem nên ăn thử✨,0,0,2026-04-12 14:30:29,2.ebecuatannphongg_,2026-05-12 10:36:07.874091
204,7633082991632089857,7614421856929484040,phuc_long,Nhìn ngon phét,0,0,2026-04-26 22:00:35,trm.lin.kt.bigsize,2026-05-12 10:36:07.874091
205,7636782692457415431,7614421856929484040,phuc_long,ngon nha,0,0,2026-05-06 21:17:18,minhphat56788,2026-05-12 10:36:07.874091
206,7623240049152901896,7614421856929484040,phuc_long,Miễn phí hết đi tiệm,0,0,2026-03-31 09:25:01,lam.kaly,2026-05-12 10:36:07.874091
207,7630703925821408001,7614421856929484040,phuc_long,Ngon quá,0,0,2026-04-20 12:08:45,giamcanchualanhcunganh,2026-05-12 10:36:07.874091
208,7627033261865435920,7614421856929484040,phuc_long,quán ở đâu,0,0,2026-04-10 14:44:47,l.v.i66,2026-05-12 10:36:07.874091
209,7625603464173421329,7614421856929484040,phuc_long,Fl chéo,1,0,2026-04-06 18:16:13,hak.c.s,2026-05-12 10:36:07.874091
210,7632543083675435797,7614421856929484040,phuc_long,ỏoo,0,0,2026-04-25 11:05:42,nhimdidau,2026-05-12 10:36:07.874091
211,7636283402752459521,7614421856929484040,phuc_long,ngon quá,0,0,2026-05-05 12:59:51,namphong1708_1986,2026-05-12 10:36:07.874091
212,7633365851752252168,7614421856929484040,phuc_long,☺️☺️☺️,0,0,2026-04-27 16:18:20,phuclongtoiyeu,2026-05-12 10:36:07.874091
213,7631099824913416968,7614421856929484040,phuc_long,Phô lô chéo giúp đỡ tăng nhanh view nhé ạ! mình trả lễ uy tín ạ .Chúc mọi người nhanh kím được xiền ạ 😍😍😍😍,0,0,2026-04-21 13:44:53,fb_hau_huynh_3005,2026-05-12 10:36:07.874091
214,7617682330072941319,7615623875853847826,phuc_long,"Mấy cái pro ngon thì chạy có 1 thgian ngắn rồi bỏ . Ví dụ :trà táo, trà xoài....
còn món dở ẹt để quài : trà bưởi.",5,0,2026-03-16 09:58:10,ciciruan21_,2026-05-12 10:36:52.219032
215,7633305812874822408,7615623875853847826,phuc_long,Ngon đậm vị,0,0,2026-04-27 12:25:24,dieuanhlee1008,2026-05-12 10:36:52.219032
216,7633013921817969425,7615623875853847826,phuc_long,nhìn ảo diệu quá😁😁,0,0,2026-04-26 17:32:39,tranluanjtk,2026-05-12 10:36:52.219032
217,7623413119998149393,7615623875853847826,phuc_long,ngon,0,0,2026-03-31 20:36:39,hin.chp.chp,2026-05-12 10:36:52.219032
218,7630748494332265234,7615623875853847826,phuc_long,Ngày xưa rất ngon tôi uống thường xuyên mà giờ uống chán ngắc,13,2,2026-04-20 15:01:33,hoangduy2150,2026-05-12 10:36:52.219032
219,7618013206393635602,7615623875853847826,phuc_long,"Đội ngũ R&D của PL nên xem lại, toàn bộ nước ra mắt theo mùa gần đầy đều dở, mắc và ít 😅",19,1,2026-03-17 07:22:23,ctt.27,2026-05-12 10:36:52.219032
220,7631006891343217416,7615623875853847826,phuc_long,"Hình như kể từ khi Masan Group mua lại thì tất cả loại nước PL đều đi xuống dỡ, cost nguyên liệu thay mới hoàn hay sao á",1,0,2026-04-21 07:44:28,chicnguyen95__,2026-05-12 10:36:52.219032
221,7624944528797844232,7615623875853847826,phuc_long,"@Amy🌷🎀: PL xem lại cái nĩa tre đang sử dụng nha, cái đó làm sao thay thế để múc như cái muỗng đc, đã vậy lại còn ngắn so với ly size lớn nữa, khó dùng nè",2,0,2026-04-04 23:39:13,amy.nguyen245,2026-05-12 10:36:52.219032
222,7624044131077849857,7615623875853847826,phuc_long,Cà phê nghệ siêu chán không xứng đáng bỏ ra 74k,2,0,2026-04-02 13:25:16,nhunga10,2026-05-12 10:36:52.219032
223,7632986160361636628,7615623875853847826,phuc_long,Sắp tới các bạn sẽ thấy Tôm Bầu tuii mình đẳng cấp luôn 🥰,1,0,2026-04-26 15:44:59,tombaudalat,2026-05-12 10:36:52.219032
224,7633092235735794453,7615623875853847826,phuc_long,Ngày xưa fan Pl uống mỗi ngày. S này uống cứ nhạt nhẽo kiểu gì. Lâu k còn uống pl luôn,0,0,2026-04-26 22:36:33,duahaumuahe.265,2026-05-12 10:36:52.219032
225,7621215046970442516,7615623875853847826,phuc_long,Hồng trà sữa yến mạch mật ong : siro mật ong bỏ lố tay,3,0,2026-03-25 22:26:55,trinhan960,2026-05-12 10:36:52.219032
226,7636772185218482962,7615623875853847826,phuc_long,ngon dữ,0,0,2026-05-06 20:36:34,review.u40,2026-05-12 10:36:52.219032
227,7634074182136939285,7615623875853847826,phuc_long,PL dạo này k ngon nữa. thời điểm gần tết tới h loại nào cũng dở 😳,1,0,2026-04-29 14:06:59,nhtp_sh,2026-05-12 10:36:52.219032
228,7636436116341752596,7615623875853847826,phuc_long,Ngon quá. Mình là fan ruột Phúc Long. Mỗi tháng tiêu cho Phúc Long hơi nhiều,0,0,2026-05-05 22:52:26,coemparfum,2026-05-12 10:36:52.219032
229,7632597352738030357,7615623875853847826,phuc_long,Nước ngon 🦋🦋E chuyên làm Bằng THPT Cao Đẳng Đại Học đi xin việc làm đi làm công ty nha ✅❤️❤️,0,0,2026-04-25 14:36:09,nguyenquynhcc0005,2026-05-12 10:36:52.219032
230,7636226984246362901,7615623875853847826,phuc_long,chia tay bạn gái này sẽ ghé Phúc long ủng hộ 🥰,0,0,2026-05-05 09:20:57,vn.anh7470,2026-05-12 10:36:52.219032
231,7631377880128471828,7615623875853847826,phuc_long,Clip đẹp nhưng nước ko ngon🥰,1,0,2026-04-22 07:44:16,tuineeee5,2026-05-12 10:36:52.219032
232,7623944914435736340,7615623875853847826,phuc_long,Chưa thấy món nào của PL ngon,2,0,2026-04-02 07:00:42,lypsaigon.vn,2026-05-12 10:36:52.219032
233,7615976861529817863,7615623875853847826,phuc_long,có cần dịu keo vậy hong bè Long😘🌷,0,0,2026-03-11 19:40:06,26thang3_tt,2026-05-12 10:36:52.219032
234,7634137316844815121,7615623875853847826,phuc_long,dep,0,0,2026-04-29 18:12:11,kiemnhattoan,2026-05-12 10:36:52.219032
235,7636321768697185044,7615623875853847826,phuc_long,Nay uống dở như nước lã ấy k hiểu s,0,0,2026-05-05 15:28:48,hinataandnaruto080,2026-05-12 10:36:52.219032
236,7634394181012161298,7615623875853847826,phuc_long,PL giờ t nghe mùi hoá học(…) thì nhiều,0,0,2026-04-30 10:48:43,pency_pency,2026-05-12 10:36:52.219032
237,7632208800401228551,7615623875853847826,phuc_long,Gắt lạt,2,0,2026-04-24 13:28:17,oanhdau0108,2026-05-12 10:36:52.219032
238,7634477697385202450,7615623875853847826,phuc_long,Hấp dẫn quá đi,0,0,2026-04-30 16:12:48,dealhotxiuxiu,2026-05-12 10:36:52.219032
239,7636221464715445013,7615623875853847826,phuc_long,ngon quá,0,0,2026-05-05 08:59:46,mong.truc__,2026-05-12 10:36:52.219032
240,7633038496722617108,7615623875853847826,phuc_long,ta về đun nước pha trà là đây chứ đâu,0,0,2026-04-26 19:07:59,taitorangho,2026-05-12 10:36:52.219032
241,7631153823466570513,7615623875853847826,phuc_long,có lúc nhân viên tùy quán làm ko ngon,0,0,2026-04-21 17:14:32,zerochill62,2026-05-12 10:36:52.219032
242,7636363634340365064,7615623875853847826,phuc_long,Nhìn hấp dẫn,0,0,2026-05-05 18:11:12,1k.follow.th.i.tn864,2026-05-12 10:36:52.219032
243,7617902966322955029,7615623875853847826,phuc_long,trà bưởi mật ong dở điênn,2,0,2026-03-17 00:14:28,shun_avo_21j,2026-05-12 10:36:52.219032
244,7625103153507582740,7615623875853847826,phuc_long,Ủa thấy bưởi ngon mà ta 😂,0,0,2026-04-05 09:54:49,ly_heo193,2026-05-12 10:36:52.219032
245,7633827023286862599,7615623875853847826,phuc_long,PL uống luôn ngon,0,0,2026-04-28 22:07:48,nguoiyeudoducviet,2026-05-12 10:36:52.219032
246,7632722387649823508,7615623875853847826,phuc_long,Nhìn hấp dẫn ấy,0,0,2026-04-25 22:41:19,photocopydanang,2026-05-12 10:36:52.219032
247,7632292931887809301,7615623875853847826,phuc_long,Ngon nhưng mất ngủuu🥺,1,0,2026-04-24 18:54:52,kiwii0711,2026-05-12 10:36:52.219032
248,7624791606760538887,7615623875853847826,phuc_long,hấp dẫn vậy,0,0,2026-04-04 13:45:50,trasuanana2,2026-05-12 10:36:52.219032
249,7631186634931127060,7615623875853847826,phuc_long,Ngon và đẹp mắt 💙,0,0,2026-04-21 19:21:48,hatdecuoiiiii,2026-05-12 10:36:52.219032
250,7632306381793641233,7615623875853847826,phuc_long,🥰🥰🥰Tuyệt vời ạ,0,0,2026-04-24 19:46:57,dangtapxaykenh1kfl,2026-05-12 10:36:52.219032
251,7632578876228944661,7615623875853847826,phuc_long,Trà Ngon quá,0,0,2026-04-25 13:24:29,phimhay_1984,2026-05-12 10:36:52.219032
252,7630011346331779860,7615623875853847826,phuc_long,Ngon quá,0,0,2026-04-18 15:21:08,ken.rich34,2026-05-12 10:36:52.219032
253,7624889230875296530,7615623875853847826,phuc_long,Hấp dẫn qua😁😁,0,0,2026-04-04 20:04:35,tuannguyenmientay,2026-05-12 10:36:52.219032
254,7631190255034549013,7615623875853847826,phuc_long,ko,0,0,2026-04-21 19:35:49,tonguyenkieugiang,2026-05-12 10:36:52.219032
255,7629221392387851028,7615623875853847826,phuc_long,Ngon,0,0,2026-04-16 12:15:50,van.nguyen364,2026-05-12 10:36:52.219032
256,7628811337124692754,7615623875853847826,phuc_long,@hgoc❤❤❤❤❤❤❤❤❤❤❤❤@,0,0,2026-04-15 09:44:27,ngocdanh969,2026-05-12 10:36:52.219032
257,7631388575800541969,7615623875853847826,phuc_long,Xịn,0,0,2026-04-22 08:25:33,gaothettrongtoilez,2026-05-12 10:36:52.219032
258,7619978750469522196,7615623875853847826,phuc_long,"trà bưởi mật ông dở quá, kinh khủng... hiện tại đang uống và hối hận quá huhu",4,0,2026-03-22 14:29:28,tin199704,2026-05-12 10:36:52.219032
259,7625909422216905490,7615623875853847826,phuc_long,"Uống vô say trà, uống chiều 4-5h mà thức tới 2h sáng. Quá hại sức khoẻ",0,0,2026-04-07 14:03:34,greengrass366,2026-05-12 10:36:52.219032
260,7632608198650872583,7615623875853847826,phuc_long,"ê, cover lại bưởi mật ong starbuck mà ko ra gì dân nó chửi cho đó. để t đi thử",1,0,2026-04-25 15:18:14,hobatnhat94,2026-05-12 10:36:52.219032
261,7624222928284304149,7615623875853847826,phuc_long,t uống trà bên PL xong là tim đập mạnh thìn thìn. say trà và cồn cào😂. trà mạnh dữ.,0,1,2026-04-03 00:59:03,nhohy_2304,2026-05-12 10:36:52.219032
262,7626640996197417735,7615623875853847826,phuc_long,Chéo,0,0,2026-04-09 13:22:23,tinhtapreview,2026-05-12 10:36:52.219032
263,7636366077052945159,7615623875853847826,phuc_long,Chéo,0,0,2026-05-05 18:20:42,tm.di83,2026-05-12 10:36:52.219032
264,7631099157432402706,7615623875853847826,phuc_long,@Mèo Méo,1,0,2026-04-21 13:42:24,hemkafee,2026-05-12 10:36:52.219032
265,7617344295775240968,7615623875853847826,phuc_long,@triet.daily coi nà a Triết kkk 🥰,0,0,2026-03-15 12:06:23,phomaibeongay789,2026-05-12 10:36:52.219032
266,7636168176393716488,7615623875853847826,phuc_long,🥰🥰🥰,0,0,2026-05-05 05:33:01,th.romah1,2026-05-12 10:36:52.219032
267,7630450053136925448,7615623875853847826,phuc_long,🥰🥰,0,0,2026-04-19 19:43:29,bemanheo,2026-05-12 10:36:52.219032
268,7626585001970844424,7615623875853847826,phuc_long,Dở 😁,1,0,2026-04-09 09:45:07,b.tnh.sam.thi,2026-05-12 10:36:52.219032
269,7630991168423527188,7613774697506835720,phuc_long,Toàn quay mấy cái dư thừa không nhấn vào trọng tâm sản phẩm,1,0,2026-04-21 06:43:31,jeremyy696969,2026-05-12 10:37:09.697482
270,7624545037716931336,7613774697506835720,phuc_long,phúc long thì ok rồi ngon lành cành đào luôn,1,0,2026-04-03 21:48:57,khanggrap85,2026-05-12 10:37:09.697482
271,7623077542824952597,7613774697506835720,phuc_long,cảnh đầu tưởng vòng á 😂😂,0,0,2026-03-30 22:54:27,sangadv_vlog,2026-05-12 10:37:09.697482
272,7622902176637633287,7613774697506835720,phuc_long,còn nhớ Phúc Long ở Hà Nội ko,0,0,2026-03-30 11:33:54,fan.yamal19barca,2026-05-12 10:37:09.697482
