id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
158,7637467387558494994,7624361970631838984,phuc_long,Có gi?i h?n s? lu?ng m?i ngày không,0,0,2026-05-08 17:34:18,alfarox_3,2026-05-12 10:35:50.219617
159,7637465688391992082,7624361970631838984,phuc_long,"Bánh mì giòn, th?t ? mát ngon, duy?t",0,0,2026-05-08 17:27:49,zyxwv365,2026-05-12 10:35:50.219617
160,7637465647782511367,7624361970631838984,phuc_long,Cf s?a ? dây pha chu?n gu tui,0,0,2026-05-08 17:27:38,dj_cucaracha0,2026-05-12 10:35:50.219617
161,7637467475910640392,7624361970631838984,phuc_long,Bánh mì nhìn d?y d?n ghê,0,0,2026-05-08 17:34:35,amyhappymind,2026-05-12 10:35:50.219617
162,7637467454608835346,7624361970631838984,phuc_long,Bánh mì này là th?p c?m dúng không m?i ngu?i,0,0,2026-05-08 17:34:33,katerinsanchez35,2026-05-12 10:35:50.219617
163,7637467445296612114,7624361970631838984,phuc_long,Có hâm l?i không ta,0,0,2026-05-08 17:34:32,amoamis.perros.tp,2026-05-12 10:35:50.219617
164,7637467376997286664,7624361970631838984,phuc_long,Nhìn là th?y d? nang lu?ng,0,0,2026-05-08 17:34:16,azaazlble,2026-05-12 10:35:50.219617
165,7637467373893501703,7624361970631838984,phuc_long,Nhân nhi?u th?y rõ luôn á,0,0,2026-05-08 17:34:16,nickyy__vane2,2026-05-12 10:35:50.219617
166,7637467367610221319,7624361970631838984,phuc_long,Có d?i qua trà trái cây du?c không ta,0,0,2026-05-08 17:34:14,laurarodriguez118,2026-05-12 10:35:50.219617
167,7637467288870798088,7624361970631838984,phuc_long,"Thôi xong, mai ch?c ph?i th? ??",0,0,2026-05-08 17:33:57,nether_claw_magmaboi,2026-05-12 10:35:50.219617
168,7637467290997195528,7624361970631838984,phuc_long,Tr?i oi dang dói mà th?y cái này,0,0,2026-05-08 17:33:54,ashley48998,2026-05-12 10:35:50.219617
169,7637467275386520338,7624361970631838984,phuc_long,Th?t nâng c?p nghe h?p d?n á,0,0,2026-05-08 17:33:53,geronimo.bedoya46,2026-05-12 10:35:50.219617
170,7637467184327869191,7624361970631838984,phuc_long,Ði làm ghé mua cái là xong,0,0,2026-05-08 17:33:33,briguith.mina,2026-05-12 10:35:50.219617
171,7637467165453943559,7624361970631838984,phuc_long,Không bi?t giá combo nhiêu ta,0,0,2026-05-08 17:33:31,saroncc,2026-05-12 10:35:50.219617
172,7637467188739425042,7624361970631838984,phuc_long,Nhìn là th?y nang lu?ng li?n,0,0,2026-05-08 17:33:30,mxrianiss,2026-05-12 10:35:50.219617
173,7637467175263847176,7624361970631838984,phuc_long,Ðáng th? nha,0,0,2026-05-08 17:33:29,baile_lover,2026-05-12 10:35:50.219617
174,7637467152287023890,7624361970631838984,phuc_long,Sáng an v?y là y bài r?i,0,0,2026-05-08 17:33:29,lux.piblee,2026-05-12 10:35:50.219617
175,7637467153670734600,7624361970631838984,phuc_long,An ch?c no lâu,0,0,2026-05-08 17:33:23,davxdmc497,2026-05-12 10:35:50.219617
176,7637467102224270088,7624361970631838984,phuc_long,Ði làm ghé mua là xong,0,0,2026-05-08 17:33:14,el.mas.caleo.de.c,2026-05-12 10:35:50.219617
177,7637467013385159432,7624361970631838984,phuc_long,? l? thì bao nhiêu á,0,0,2026-05-08 17:32:54,fernandajimenez075,2026-05-12 10:35:50.219617
178,7629741782691480340,7624361970631838984,phuc_long,tuy?t v?i,0,0,2026-04-17 21:55:00,giaphuletran93,2026-05-12 10:35:50.219617
179,7629752923580646151,7624361970631838984,phuc_long,"bao nhiêu nh?,",0,0,2026-04-17 22:38:13,ducanh7526831,2026-05-12 10:35:50.219617
180,7637461146094502674,7624361970631838984,phuc_long,"Sáng nào cung qu?t ? bánh mì phúc long, v?a nhanh v?a ngon",0,0,2026-05-08 17:10:07,jacob_10180,2026-05-12 10:35:50.219617
181,7637461076842709768,7624361970631838984,phuc_long,Sáng ra t?t vào làm ? bánh mì nóng giòn thêm ly cà phê d?m dà là t?nh c? ngu?i,0,0,2026-05-08 17:09:55,its_vidxl,2026-05-12 10:35:50.219617
182,7637461206513976082,7624361970631838984,phuc_long,Nhanh g?n l? mà v?n d?m b?o b?a sáng ch?t lu?ng,0,0,2026-05-08 17:10:21,superautos___,2026-05-12 10:35:50.219617
183,7637461099470488327,7624361970631838984,phuc_long,"Bánh mì v? giòn, nhân th?t tuoi ngon, quá dã",0,0,2026-05-08 17:09:54,alejandra_guajardo2,2026-05-12 10:35:50.219617
184,7637460518512952072,7624361970631838984,phuc_long,Th?t meat deli nhìn là bi?t ch?t lu?ng r?I,0,0,2026-05-08 17:07:39,sndi5811,2026-05-12 10:35:50.219617
185,7637459913342681863,7624361970631838984,phuc_long,Bánh mì nhìn d?y d?n ghê,0,0,2026-05-08 17:05:22,e___4321,2026-05-12 10:35:50.219617
186,7637460455770112775,7624361970631838984,phuc_long,"Ai cung h?i sao tui làm vi?c nang su?t th?, bí quy?t là an sáng PL dó kk",0,0,2026-05-08 17:07:23,heesng.lv,2026-05-12 10:35:50.219617
187,7635930593113981717,7624361970631838984,phuc_long,Th?y ghi gi?m giá luôn kìa,0,0,2026-05-04 14:11:02,sofix_.34,2026-05-12 10:35:50.219617
188,7637459786490331912,7624361970631838984,phuc_long,Combo này g?m cà phê den hay du?c ch?n v?y,0,0,2026-05-08 17:04:53,saralizethll69,2026-05-12 10:35:50.219617
189,7637466168831329031,7624361970631838984,phuc_long,"Hôm nay di làm s?m nên ghé PL làm ? bánh mì, an ngon thi?t",0,0,2026-05-08 17:29:30,joseeeeeee_._,2026-05-12 10:35:50.219617
190,7637466906098746130,7624361970631838984,phuc_long,"m?i mua h?i sáng, ch? tui di cung k dông l?m",0,0,2026-05-08 17:32:25,kevincarm_4,2026-05-12 10:35:50.219617
191,7637466484336050962,7624361970631838984,phuc_long,"Tui hay ghé Phúc Long mua bánh mì mang di, nhân viên gói c?n th?n l?m",0,0,2026-05-08 17:30:47,estrellita120100,2026-05-12 10:35:50.219617
192,7637465327392539410,7624361970631838984,phuc_long,"Combo này giá nhiêu mn, tui toàn g?i l?",0,0,2026-05-08 17:26:21,andres.erazo11,2026-05-12 10:35:50.219617
193,7637466694227641096,7624361970631838984,phuc_long,Bánh mì ? dây du?c cái giòn ngon,0,0,2026-05-08 17:31:38,emilys_090,2026-05-12 10:35:50.219617
194,7637466690103837447,7624361970631838984,phuc_long,di an sáng ki?u này ti?n ghê,0,0,2026-05-08 17:31:36,mane8064,2026-05-12 10:35:50.219617
195,7637467011807314696,7624361970631838984,phuc_long,Áp d?ng cùng uu dãi khác dc k,0,0,2026-05-08 17:32:50,lilix.59,2026-05-12 10:35:50.219617
196,7637466911731811090,7624361970631838984,phuc_long,nhân dày v?y,0,0,2026-05-08 17:32:32,s_acosta02,2026-05-12 10:35:50.219617
197,7637466916420649735,7624361970631838984,phuc_long,t c?n deal trà v?i lài,0,0,2026-05-08 17:32:28,kurtcobein__,2026-05-12 10:35:50.219617
198,7637466846354195218,7624361970631838984,phuc_long,Trà s?a sáng u?ng ?n không ta,0,0,2026-05-08 17:32:11,jjosexo27,2026-05-12 10:35:50.219617
199,7637466818308145938,7624361970631838984,phuc_long,Cafe phcus long là kh?i bàn r?i,0,0,2026-05-08 17:32:11,julian_0622,2026-05-12 10:35:50.219617
200,7637466829396656904,7624361970631838984,phuc_long,Còn bánh mì khác k,0,0,2026-05-08 17:32:06,krisdntrx,2026-05-12 10:35:50.219617
201,7631964205626114834,7614421856929484040,phuc_long,S phúc long B?n Tre k có món bánh này,1,0,2026-04-23 21:39:09,minh69434,2026-05-12 10:36:07.874091
202,7636802782377067285,7614421856929484040,phuc_long,tuy?t quá chúc thành công,0,0,2026-05-06 22:35:20,congtruc.nguyen65,2026-05-12 10:36:07.874091
203,7627771784897757970,7614421856929484040,phuc_long,Sieu mlem nên an th??,0,0,2026-04-12 14:30:29,2.ebecuatannphongg_,2026-05-12 10:36:07.874091
204,7633082991632089857,7614421856929484040,phuc_long,Nhìn ngon phét,0,0,2026-04-26 22:00:35,trm.lin.kt.bigsize,2026-05-12 10:36:07.874091
205,7636782692457415431,7614421856929484040,phuc_long,ngon nha,0,0,2026-05-06 21:17:18,minhphat56788,2026-05-12 10:36:07.874091
206,7623240049152901896,7614421856929484040,phuc_long,Mi?n phí h?t di ti?m,0,0,2026-03-31 09:25:01,lam.kaly,2026-05-12 10:36:07.874091
207,7630703925821408001,7614421856929484040,phuc_long,Ngon quá,0,0,2026-04-20 12:08:45,giamcanchualanhcunganh,2026-05-12 10:36:07.874091
208,7627033261865435920,7614421856929484040,phuc_long,quán ? dâu,0,0,2026-04-10 14:44:47,l.v.i66,2026-05-12 10:36:07.874091
209,7625603464173421329,7614421856929484040,phuc_long,Fl chéo,1,0,2026-04-06 18:16:13,hak.c.s,2026-05-12 10:36:07.874091
210,7632543083675435797,7614421856929484040,phuc_long,?oo,0,0,2026-04-25 11:05:42,nhimdidau,2026-05-12 10:36:07.874091
211,7636283402752459521,7614421856929484040,phuc_long,ngon quá,0,0,2026-05-05 12:59:51,namphong1708_1986,2026-05-12 10:36:07.874091
212,7633365851752252168,7614421856929484040,phuc_long,??????,0,0,2026-04-27 16:18:20,phuclongtoiyeu,2026-05-12 10:36:07.874091
213,7631099824913416968,7614421856929484040,phuc_long,Phô lô chéo giúp d? tang nhanh view nhé ?! mình tr? l? uy tín ? .Chúc m?i ngu?i nhanh kím du?c xi?n ? ????????,0,0,2026-04-21 13:44:53,fb_hau_huynh_3005,2026-05-12 10:36:07.874091
214,7617682330072941319,7615623875853847826,phuc_long,"M?y cái pro ngon thì ch?y có 1 thgian ng?n r?i b? . Ví d? :trà táo, trà xoài....
còn món d? ?t d? quài : trà bu?i.",5,0,2026-03-16 09:58:10,ciciruan21_,2026-05-12 10:36:52.219032
215,7633305812874822408,7615623875853847826,phuc_long,Ngon d?m v?,0,0,2026-04-27 12:25:24,dieuanhlee1008,2026-05-12 10:36:52.219032
216,7633013921817969425,7615623875853847826,phuc_long,nhìn ?o di?u quá????,0,0,2026-04-26 17:32:39,tranluanjtk,2026-05-12 10:36:52.219032
217,7623413119998149393,7615623875853847826,phuc_long,ngon,0,0,2026-03-31 20:36:39,hin.chp.chp,2026-05-12 10:36:52.219032
218,7630748494332265234,7615623875853847826,phuc_long,Ngày xua r?t ngon tôi u?ng thu?ng xuyên mà gi? u?ng chán ng?c,13,2,2026-04-20 15:01:33,hoangduy2150,2026-05-12 10:36:52.219032
219,7618013206393635602,7615623875853847826,phuc_long,"Ð?i ngu R&D c?a PL nên xem l?i, toàn b? nu?c ra m?t theo mùa g?n d?y d?u d?, m?c và ít ??",19,1,2026-03-17 07:22:23,ctt.27,2026-05-12 10:36:52.219032
220,7631006891343217416,7615623875853847826,phuc_long,"Hình nhu k? t? khi Masan Group mua l?i thì t?t c? lo?i nu?c PL d?u di xu?ng d?, cost nguyên li?u thay m?i hoàn hay sao á",1,0,2026-04-21 07:44:28,chicnguyen95__,2026-05-12 10:36:52.219032
221,7624944528797844232,7615623875853847826,phuc_long,"@Amy????: PL xem l?i cái nia tre dang s? d?ng nha, cái dó làm sao thay th? d? múc nhu cái mu?ng dc, dã v?y l?i còn ng?n so v?i ly size l?n n?a, khó dùng nè",2,0,2026-04-04 23:39:13,amy.nguyen245,2026-05-12 10:36:52.219032
222,7624044131077849857,7615623875853847826,phuc_long,Cà phê ngh? siêu chán không x?ng dáng b? ra 74k,2,0,2026-04-02 13:25:16,nhunga10,2026-05-12 10:36:52.219032
223,7632986160361636628,7615623875853847826,phuc_long,S?p t?i các b?n s? th?y Tôm B?u tuii mình d?ng c?p luôn ??,1,0,2026-04-26 15:44:59,tombaudalat,2026-05-12 10:36:52.219032
224,7633092235735794453,7615623875853847826,phuc_long,Ngày xua fan Pl u?ng m?i ngày. S này u?ng c? nh?t nh?o ki?u gì. Lâu k còn u?ng pl luôn,0,0,2026-04-26 22:36:33,duahaumuahe.265,2026-05-12 10:36:52.219032
225,7621215046970442516,7615623875853847826,phuc_long,H?ng trà s?a y?n m?ch m?t ong : siro m?t ong b? l? tay,3,0,2026-03-25 22:26:55,trinhan960,2026-05-12 10:36:52.219032
226,7636772185218482962,7615623875853847826,phuc_long,ngon d?,0,0,2026-05-06 20:36:34,review.u40,2026-05-12 10:36:52.219032
227,7634074182136939285,7615623875853847826,phuc_long,PL d?o này k ngon n?a. th?i di?m g?n t?t t?i h lo?i nào cung d? ??,1,0,2026-04-29 14:06:59,nhtp_sh,2026-05-12 10:36:52.219032
228,7636436116341752596,7615623875853847826,phuc_long,Ngon quá. Mình là fan ru?t Phúc Long. M?i tháng tiêu cho Phúc Long hoi nhi?u,0,0,2026-05-05 22:52:26,coemparfum,2026-05-12 10:36:52.219032
229,7632597352738030357,7615623875853847826,phuc_long,Nu?c ngon ????E chuyên làm B?ng THPT Cao Ð?ng Ð?i H?c di xin vi?c làm di làm công ty nha ?????,0,0,2026-04-25 14:36:09,nguyenquynhcc0005,2026-05-12 10:36:52.219032
230,7636226984246362901,7615623875853847826,phuc_long,chia tay b?n gái này s? ghé Phúc long ?ng h? ??,0,0,2026-05-05 09:20:57,vn.anh7470,2026-05-12 10:36:52.219032
231,7631377880128471828,7615623875853847826,phuc_long,Clip d?p nhung nu?c ko ngon??,1,0,2026-04-22 07:44:16,tuineeee5,2026-05-12 10:36:52.219032
232,7623944914435736340,7615623875853847826,phuc_long,Chua th?y món nào c?a PL ngon,2,0,2026-04-02 07:00:42,lypsaigon.vn,2026-05-12 10:36:52.219032
233,7615976861529817863,7615623875853847826,phuc_long,có c?n d?u keo v?y hong bè Long????,0,0,2026-03-11 19:40:06,26thang3_tt,2026-05-12 10:36:52.219032
234,7634137316844815121,7615623875853847826,phuc_long,dep,0,0,2026-04-29 18:12:11,kiemnhattoan,2026-05-12 10:36:52.219032
235,7636321768697185044,7615623875853847826,phuc_long,Nay u?ng d? nhu nu?c lã ?y k hi?u s,0,0,2026-05-05 15:28:48,hinataandnaruto080,2026-05-12 10:36:52.219032
236,7634394181012161298,7615623875853847826,phuc_long,PL gi? t nghe mùi hoá h?c(…) thì nhi?u,0,0,2026-04-30 10:48:43,pency_pency,2026-05-12 10:36:52.219032
237,7632208800401228551,7615623875853847826,phuc_long,G?t l?t,2,0,2026-04-24 13:28:17,oanhdau0108,2026-05-12 10:36:52.219032
238,7634477697385202450,7615623875853847826,phuc_long,H?p d?n quá di,0,0,2026-04-30 16:12:48,dealhotxiuxiu,2026-05-12 10:36:52.219032
239,7636221464715445013,7615623875853847826,phuc_long,ngon quá,0,0,2026-05-05 08:59:46,mong.truc__,2026-05-12 10:36:52.219032
240,7633038496722617108,7615623875853847826,phuc_long,ta v? dun nu?c pha trà là dây ch? dâu,0,0,2026-04-26 19:07:59,taitorangho,2026-05-12 10:36:52.219032
241,7631153823466570513,7615623875853847826,phuc_long,có lúc nhân viên tùy quán làm ko ngon,0,0,2026-04-21 17:14:32,zerochill62,2026-05-12 10:36:52.219032
242,7636363634340365064,7615623875853847826,phuc_long,Nhìn h?p d?n,0,0,2026-05-05 18:11:12,1k.follow.th.i.tn864,2026-05-12 10:36:52.219032
243,7617902966322955029,7615623875853847826,phuc_long,trà bu?i m?t ong d? diênn,2,0,2026-03-17 00:14:28,shun_avo_21j,2026-05-12 10:36:52.219032
244,7625103153507582740,7615623875853847826,phuc_long,?a th?y bu?i ngon mà ta ??,0,0,2026-04-05 09:54:49,ly_heo193,2026-05-12 10:36:52.219032
245,7633827023286862599,7615623875853847826,phuc_long,PL u?ng luôn ngon,0,0,2026-04-28 22:07:48,nguoiyeudoducviet,2026-05-12 10:36:52.219032
246,7632722387649823508,7615623875853847826,phuc_long,Nhìn h?p d?n ?y,0,0,2026-04-25 22:41:19,photocopydanang,2026-05-12 10:36:52.219032
247,7632292931887809301,7615623875853847826,phuc_long,Ngon nhung m?t ng?uu??,1,0,2026-04-24 18:54:52,kiwii0711,2026-05-12 10:36:52.219032
248,7624791606760538887,7615623875853847826,phuc_long,h?p d?n v?y,0,0,2026-04-04 13:45:50,trasuanana2,2026-05-12 10:36:52.219032
249,7631186634931127060,7615623875853847826,phuc_long,Ngon và d?p m?t ??,0,0,2026-04-21 19:21:48,hatdecuoiiiii,2026-05-12 10:36:52.219032
250,7632306381793641233,7615623875853847826,phuc_long,??????Tuy?t v?i ?,0,0,2026-04-24 19:46:57,dangtapxaykenh1kfl,2026-05-12 10:36:52.219032
251,7632578876228944661,7615623875853847826,phuc_long,Trà Ngon quá,0,0,2026-04-25 13:24:29,phimhay_1984,2026-05-12 10:36:52.219032
252,7630011346331779860,7615623875853847826,phuc_long,Ngon quá,0,0,2026-04-18 15:21:08,ken.rich34,2026-05-12 10:36:52.219032
253,7624889230875296530,7615623875853847826,phuc_long,H?p d?n qua????,0,0,2026-04-04 20:04:35,tuannguyenmientay,2026-05-12 10:36:52.219032
254,7631190255034549013,7615623875853847826,phuc_long,ko,0,0,2026-04-21 19:35:49,tonguyenkieugiang,2026-05-12 10:36:52.219032
255,7629221392387851028,7615623875853847826,phuc_long,Ngon,0,0,2026-04-16 12:15:50,van.nguyen364,2026-05-12 10:36:52.219032
256,7628811337124692754,7615623875853847826,phuc_long,@hgoc????????????@,0,0,2026-04-15 09:44:27,ngocdanh969,2026-05-12 10:36:52.219032
257,7631388575800541969,7615623875853847826,phuc_long,X?n,0,0,2026-04-22 08:25:33,gaothettrongtoilez,2026-05-12 10:36:52.219032
258,7619978750469522196,7615623875853847826,phuc_long,"trà bu?i m?t ông d? quá, kinh kh?ng... hi?n t?i dang u?ng và h?i h?n quá huhu",4,0,2026-03-22 14:29:28,tin199704,2026-05-12 10:36:52.219032
259,7625909422216905490,7615623875853847826,phuc_long,"U?ng vô say trà, u?ng chi?u 4-5h mà th?c t?i 2h sáng. Quá h?i s?c kho?",0,0,2026-04-07 14:03:34,greengrass366,2026-05-12 10:36:52.219032
260,7632608198650872583,7615623875853847826,phuc_long,"ê, cover l?i bu?i m?t ong starbuck mà ko ra gì dân nó ch?i cho dó. d? t di th?",1,0,2026-04-25 15:18:14,hobatnhat94,2026-05-12 10:36:52.219032
261,7624222928284304149,7615623875853847826,phuc_long,t u?ng trà bên PL xong là tim d?p m?nh thìn thìn. say trà và c?n cào??. trà m?nh d?.,0,1,2026-04-03 00:59:03,nhohy_2304,2026-05-12 10:36:52.219032
262,7626640996197417735,7615623875853847826,phuc_long,Chéo,0,0,2026-04-09 13:22:23,tinhtapreview,2026-05-12 10:36:52.219032
263,7636366077052945159,7615623875853847826,phuc_long,Chéo,0,0,2026-05-05 18:20:42,tm.di83,2026-05-12 10:36:52.219032
264,7631099157432402706,7615623875853847826,phuc_long,@Mèo Méo,1,0,2026-04-21 13:42:24,hemkafee,2026-05-12 10:36:52.219032
265,7617344295775240968,7615623875853847826,phuc_long,@triet.daily coi nà a Tri?t kkk ??,0,0,2026-03-15 12:06:23,phomaibeongay789,2026-05-12 10:36:52.219032
266,7636168176393716488,7615623875853847826,phuc_long,??????,0,0,2026-05-05 05:33:01,th.romah1,2026-05-12 10:36:52.219032
267,7630450053136925448,7615623875853847826,phuc_long,????,0,0,2026-04-19 19:43:29,bemanheo,2026-05-12 10:36:52.219032
268,7626585001970844424,7615623875853847826,phuc_long,D? ??,1,0,2026-04-09 09:45:07,b.tnh.sam.thi,2026-05-12 10:36:52.219032
269,7630991168423527188,7613774697506835720,phuc_long,Toàn quay m?y cái du th?a không nh?n vào tr?ng tâm s?n ph?m,1,0,2026-04-21 06:43:31,jeremyy696969,2026-05-12 10:37:09.697482
270,7624545037716931336,7613774697506835720,phuc_long,phúc long thì ok r?i ngon lành cành dào luôn,1,0,2026-04-03 21:48:57,khanggrap85,2026-05-12 10:37:09.697482
271,7623077542824952597,7613774697506835720,phuc_long,c?nh d?u tu?ng vòng á ????,0,0,2026-03-30 22:54:27,sangadv_vlog,2026-05-12 10:37:09.697482
272,7622902176637633287,7613774697506835720,phuc_long,còn nh? Phúc Long ? Hà N?i ko,0,0,2026-03-30 11:33:54,fan.yamal19barca,2026-05-12 10:37:09.697482
273,7626898110069670676,7613774697506835720,phuc_long,h? video vs,0,0,2026-04-10 06:00:26,taoladannhu,2026-05-12 10:37:09.697482
274,7630418947985064711,7613774697506835720,phuc_long,Khúc d?u tu?ng phim kinh d?,0,0,2026-04-19 17:42:45,binhantrongtamhon_7,2026-05-12 10:37:09.697482
275,7613786735206318855,7613774697506835720,phuc_long,??????,0,1,2026-03-05 22:01:17,binbt1102,2026-05-12 10:37:09.697482
276,7624690930788156168,7613774697506835720,phuc_long,????????,0,0,2026-04-04 07:15:12,chichidaily99,2026-05-12 10:37:09.697482
277,7630625044352090900,7613774697506835720,phuc_long,@??????????,0,0,2026-04-20 07:02:53,ly.l.thi8,2026-05-12 10:37:09.697482
278,7634143687137936148,7624362662939446535,phuc_long,Ttt nhe b,0,0,2026-04-29 18:36:44,tien.ngoc2000,2026-05-12 10:37:31.333306
279,7624374968978195221,7624362662939446535,phuc_long,Cho em cái voucher i,0,0,2026-04-03 10:49:12,sang.booking.dulich,2026-05-12 10:37:31.333306
280,7631738673289069328,7627719853171870984,phuc_long,nhìn thèm quá tr?i,1,0,2026-04-23 07:04:14,captioninme,2026-05-12 10:37:51.739823
281,7627771483880243988,7627719853171870984,phuc_long,Ch? nh?t g?p m?t t?i Phúc Long nhé c? nhà ??????,1,2,2026-04-12 14:29:17,tuantrungphan79,2026-05-12 10:37:51.739823
282,7631914531669852936,7627719853171870984,phuc_long,chi?u t?t nang lu?ng là nh? m?y món này,1,0,2026-04-23 18:26:26,svitfpt,2026-05-12 10:37:51.739823
283,7631967874941633297,7627719853171870984,phuc_long,Tui gi?m cân mà Phúc Long c? z là saoo,1,0,2026-04-23 21:53:29,muagilaloido,2026-05-12 10:37:51.739823
284,7633900536928584456,7627719853171870984,phuc_long,không có ti?n thì xem clip cho d? nghi?n,1,0,2026-04-29 02:53:13,nolefptct,2026-05-12 10:37:51.739823
285,7631921424781411090,7627719853171870984,phuc_long,nhìn ngon x?u,1,0,2026-04-23 18:53:05,ky0_h31m,2026-05-12 10:37:51.739823
286,7633960096255656712,7627719853171870984,phuc_long,hôm nay tui ghé quán th?y dông vãi,1,0,2026-04-29 06:44:32,aloneforever23456,2026-05-12 10:37:51.739823
287,7631916127795741448,7627719853171870984,phuc_long,có bán set bánh riêng ko hay ph?i kèm nu?c shop oi,1,1,2026-04-23 18:32:37,xunvit187,2026-05-12 10:37:51.739823
