id,comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name,crawl_timestamp
95,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzIyMzY1NDAxNjM4MjA3NzA=,1396025925903014,phuc_long,"?? CHÍNH TH?C KÍCH HO?T SIÊU CHÍNH SÁCH CÓ 1 KHÔNG 2 – N?A TH?P K? KHÔNG LO LÃI SU?T KHI S? H?U B?T Ð?NG S?N VINHOMES

L?n d?u tiên trên th? tru?ng, m?t chính sách tài chính du?c thi?t k? nhu “t?m khiên” v?ng chãi, giúp b?o v? khách hàng và nhà d?u tu tru?c bi?n d?ng lãi su?t trong su?t 5 nam – m? ra co h?i s? h?u b?t d?ng s?n v?i tâm th? hoàn toàn ch? d?ng.

?? Khách hàng có th? linh ho?t l?a ch?n m?t trong 5 phuong án vay:

0% lãi su?t trong 18 tháng d?u
Ho?c c? d?nh t?i da kho?ng 6%/nam trong th?i gian lên t?i 5 nam

??? Ð?c bi?t, sau th?i gian uu dãi, Vinhomes ti?p t?c duy trì co ch? b?o v? v?i m?c tr?n không vu?t quá 9%/nam trong 2 nam ti?p theo, d?ng th?i ch? d?ng chi tr? ph?n chênh l?ch n?u lãi su?t th? tru?ng gia tang.

?? Khi lãi su?t dã du?c “ch?n tr?n” trong dài h?n, bài toán tài chính tr? nên rõ ràng và d? ki?m soát hon bao gi? h?t:

Ch? d?ng k? ho?ch dòng ti?n
?n d?nh chi phí v?n
T? tin n?m b?t co h?i s? h?u tài s?n giá tr?

Không ch? d?ng l?i ? m?t chính sách uu dãi, dây còn là cam k?t d?ng hành dài h?n c?a Vinhomes, ki?n t?o m?t “vùng an toàn tài chính” hi?m có, giúp khách hàng an tâm song hành cùng s? hình thành c?a siêu dô th? ngh? du?ng d?ng c?p qu?c t? t?i C?n Gi?.

?? Trong b?i c?nh Vinhomes Green Paradise C?n Gi? dang bu?c vào giai do?n tang t?c v?i hàng lo?t cú hích h? t?ng chi?n lu?c, chính sách này càng tr? thành “dòn b?y vàng” d? dón d?u chu k? tang tru?ng m?i.
?? Hotline: 0915 380 380 Pkd 
?? Email: hungvuong1627@gmail.com

#VinhomesGreenParadise #CanGio #xuhuong #trendingreels #CoHoiDauTu #Cangio",0,0,2026-04-25 07:13:43.000000,Lê Thanh Hùng Vuong,2026-05-12 10:45:12.797920
96,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE0ODA2NDc4Mzk1ODIyMTI=,1396025925903014,phuc_long,Nguy?n Di?u Linh c?u oi t? múnnn,0,0,2026-05-03 20:00:06.000000,Tuan Anh Vu Vu,2026-05-12 10:45:12.797920
97,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE1MDQ1Njk5NjEwMDgxODQ=,1396025925903014,phuc_long,Hong Anh Dinh long time no PL,0,0,2026-04-22 18:25:58.000000,Katie Nguyen,2026-05-12 10:45:12.797920
98,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEyODU0OTk4OTAyMDAyNzY=,1396025925903014,phuc_long,Bích Ng?c sao á,0,0,2026-04-22 12:29:04.000000,Th?y Ng?c,2026-05-12 10:45:12.797920
99,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE2ODY3MzUwODU4Njg2NTA=,1392497119589228,phuc_long,Các tình iu vào doán l?i v?i tui nhooooo,1,0,2026-04-18 04:01:50.000000,Phuc Long Coffee & Tea,2026-05-12 10:45:42.803098
100,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE3ODg5NzUxMDU4MzY3NjA=,1392497119589228,phuc_long,Ð? tui xem ti?ng yêu này ai d?ch du?c! ??,3,0,2026-04-18 04:06:57.000000,Phuc Long Coffee & Tea,2026-05-12 10:45:42.803098
101,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzI5NjU5OTQwNzY5MzgyMjY=,1392497119589228,phuc_long,"Nh? theo dõi Fanpage Phúc Long và chia s? bài vi?t này v? trang cá nhân ? ch? d? công khai n?a nha các ""M? Nhân"" oiiii",5,0,2026-04-18 04:12:02.000000,Phuc Long Coffee & Tea,2026-05-12 10:45:42.803098
102,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE0NzA1NTAyNDEyMTI1MzU=,1392497119589228,phuc_long,"Mách nh? là các ""M? Nhân"" có th? xem bài vi?t tru?c dó c?a Phúc Long d? có thêm g?i ý nhá ??",4,0,2026-04-18 04:16:51.000000,Phuc Long Coffee & Tea,2026-05-12 10:45:42.803098
103,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk1MTUxNjI0NzIzODkzNQ==,1392497119589228,phuc_long,"Nh? là THÀNH PH?N và b?t d?u b?ng ch? cái ""Ð"" nha nhà mình oiiii",0,0,2026-04-18 04:29:40.000000,Phuc Long Coffee & Tea,2026-05-12 10:45:42.803098
133,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzg4NjQwMTA4NDQyMTQyNA==,1392497119589228,phuc_long,Ðào matcha Ð?ng Gia Linh  Ng?c K? Lân,0,0,2026-04-18 06:18:58.000000,Trung Do,2026-05-12 10:45:42.803098
134,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk2NjIyMzU5MjU2NzUwNw==,1392497119589228,phuc_long,Ðào + Thu Th?y Hu?nh Ð?ng T?n Sang tham gia minigame nè,0,0,2026-04-18 04:20:25.000000,B?ch Trúc,2026-05-12 10:45:42.803098
135,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzEwMDE5NDY1MjU4MzE0MTk=,1392497119589228,phuc_long,Ðu?ng th?t n?t Ngân Ngân Duy Nè,0,0,2026-04-19 05:27:17.000000,PXN,2026-05-12 10:45:42.803098
136,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzQ0MzI4NDU1MTAzNzQ5MDI=,1392497119589228,phuc_long,Trà dào dá xay Gemma Lee Son Oo,0,0,2026-04-18 04:22:26.000000,Uyên Vy,2026-05-12 10:45:42.803098
137,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzgzNDI4OTM2OTcxODI0OA==,1392497119589228,phuc_long,Ðào ? Khánh Hà Nguy?n Ng?c,0,0,2026-04-18 14:23:20.000000,Hà Thu,2026-05-12 10:45:42.803098
138,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE1MDMxNTUxODc5OTQ1ODM=,1392497119589228,phuc_long,Ði?u,0,0,2026-04-18 04:43:00.000000,Quynh Nhu,2026-05-12 10:45:42.803098
104,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE2ODE0NTkzNDY2MTM4MTA=,1392497119589228,phuc_long,"??Xin chúc m?ng 10 b?n ng?u nhiên may m?n du?c ch?n, gi?i d? thành công minigame truy tìm món m?i “Hành Trình Huong S?c V? Ngh?” và nh?n du?c 01 voucher UrBox tr? giá 200K! ??

 Nguy?n Luy?n: fb.com/100004458244030
Hoàng Thu Qu?nh: fb.com/100010610461775
Bé Dâu: fb.com/100006548888776
Th?y Thân Thi?n: fb.com/100095112234515
Thu Vân: fb.com/100086729670995
Hu?nh Ðang Khoa: fb.com/100070627356062
Ð? Qu?nh Ái Nhi: fb.com/100012730814686
Châu Pha: fb.com/100027082985379
C?m Non: fb.com/61564152075457
Vân Vân Nguy?n: fb.com/100049731006807

?? Vui lòng inbox fanpage và g?i ?nh ch?p màn hình k?t qu? d? d?i chi?u. Phúc Long s? ti?n hành xác minh và t?ng h?p danh sách, sau dó g?i coupon d?n ngu?i th?ng gi?i t? ngày 04/05/2026.
?? BTC ch? trao gi?i cho Facebook chính ch?, dúng tên (không ch?p nh?n d?i tên trong th?i gian di?n ra và trao gi?i).
?? M?i quy?t d?nh c?a BTC là cu?i cùng và không thay d?i.

?? Phúc Long cung xin g?i l?i c?m on d?n UrBox - d?i tác dã d?ng hành cùng Minigame Hành Trình Huong S?c V? Ngh?”, và mang d?n nh?ng ph?n quà tuy?t v?i dành cho H?i Ghi?n Trà ??",6,0,2026-04-28 10:30:50.000000,Phuc Long Coffee & Tea,2026-05-12 10:45:42.803098
105,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzkzMjA1NjM2OTYxOTM4NQ==,1392497119589228,phuc_long,Ð? Anh Tùng v? ngh? hay v? ngh? ?,0,0,2026-04-18 06:12:31.000000,Han Nguyen,2026-05-12 10:45:42.803098
106,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzIxNjgxMTE0MTczMTA5ODE=,1392497119589228,phuc_long,Phuong Hà M?i b?n doán ??,0,0,2026-04-18 04:18:30.000000,Trà Mi,2026-05-12 10:45:42.803098
107,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzkyNDg3NjIxMzkxNjA5Ng==,1392497119589228,phuc_long,Ðàooooo Ph?m Linh Mai Phuong thêm americano ?? n?a là mãiiii keoooo luôn nha Phúc Long ??,0,0,2026-04-18 04:46:54.000000,Thai Anh Anh,2026-05-12 10:45:42.803098
108,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzEyMDcxODkzMTc5OTIxNzI=,1392497119589228,phuc_long,Trà Ðông Phuong M? Nhân và topping ch?c là Ðào Nguy?n Phu?ng Ng?c Trinh,1,0,2026-04-21 17:10:59.000000,Nguy?n Ng?c Y?n Nhi,2026-05-12 10:45:42.803098
109,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzQ1MjA0MjA1MDQ5MTE2OTM=,1392497119589228,phuc_long,"Ðáp án: ÐÀO
Nhân Thi?n Huyen Nguyen Trang Nguy?n Nguy?n",0,0,2026-04-19 03:29:02.000000,B? Bánh Mì,2026-05-12 10:45:42.803098
110,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzgyNDM0MDcwMDczMTUyNw==,1392497119589228,phuc_long,"Ðào + H? Lê Tên Linh NP Vinh Xuân 
Mong may m?n du?c Phuc Long Coffee & Tea g?i tên em",1,0,2026-04-20 23:52:14.000000,Luke Huy?n,2026-05-12 10:45:42.803098
111,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE1Mjg1OTU1NDg4MzgwNjM=,1392497119589228,phuc_long,Ðáp án : Ðào Merry Nguy?nH?ng H?nh,0,0,2026-04-18 08:09:54.000000,Penny Lin,2026-05-12 10:45:42.803098
112,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk5NDA3MzM0MzE4NzM4NQ==,1392497119589228,phuc_long,"Ðáp án: ÐÀO. Loan Kim Nguy?n Tài Han Hoen Ka 
Chúc công ty s? phát tri?n m?nh m? hon, th?nh vu?ng hon và gi? v?ng v? th? d?n d?u trong ngành c?a mình.
Mong may m?n du?c h?u duyên ph?n quà t? Ban t? ch?c d? có co h?i du?c tr?i nghi?m s?n ph?m d?n t? Thuong Hi?u ? ??",0,0,2026-04-23 16:58:20.000000,Lê Nguy?n Loan Anh,2026-05-12 10:45:42.803098
113,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzEyMTQyNDU4NTA2MzIwMDM=,1392497119589228,phuc_long,Ð?u xanh C?m NhuMinh,2,0,2026-04-18 04:04:21.000000,Thanh L?a,2026-05-12 10:45:42.803098
114,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzI3MjMxMDY2MjE0MDIxMTc=,1392497119589228,phuc_long,Mo matcha dào Thiên Trúc Nguy?n Nguy?n Khánh Ng?cnh,0,0,2026-04-19 12:16:30.000000,Sulli Elf,2026-05-12 10:45:42.803098
115,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzI4MTIwNjEwNTU4MTIxMjU=,1392497119589228,phuc_long,"Ðáp án: ÐÀO.

Duong T?, Yumi Dang

Mình tham gia minigame v?i hy v?ng nh?n du?c món quà tinh th?n t? Phúc Long. C?m on nhãn hàng dã luôn duy trì ch?t lu?ng tuy?t v?i và t?o ra nh?ng sân choi thú v? cho khách hàng.",0,0,2026-04-23 01:54:28.000000,Nguyen Nguyen,2026-05-12 10:45:42.803098
116,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE0ODQ5NzMzOTMyNzI5ODE=,1392497119589228,phuc_long,"Thành ph?n Ðào
MY Thanh Jean Lam",0,0,2026-04-18 10:22:41.000000,Nguyên Lâm,2026-05-12 10:45:42.803098
117,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzQ1MTE5NjI3ODU3MzgyNTM=,1392497119589228,phuc_long,Tr? món h?ng trà s?a y?n m?ch m?t ong cho em di shop huhu,0,0,2026-04-20 14:05:38.000000,Nhi B Huynh,2026-05-12 10:45:42.803098
118,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzIxMDU0MTMwMDAwMzA1MDk=,1392497119589228,phuc_long,"Ðông Phuong m? nhân 
Hong Nhung NguyenHà Th? Nhu Ng?c",2,0,2026-04-18 04:03:36.000000,Thúy Vy Nguy?n Bùi,2026-05-12 10:45:42.803098
119,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzkxMTAzMDkxODU5MDAzNA==,1392497119589228,phuc_long,NHÌN XA TRÔNG R?NG - Tr?nh Th? Ly Mai Huong Huong,0,0,2026-04-23 17:01:26.000000,Nguy?n Xuân Tuy?n,2026-05-12 10:45:42.803098
120,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzI3MjU4MzU4ODQ0NDg2OTM=,1392497119589228,phuc_long,Mo và Ðào Minh Minh Hà Nguy?n Th? Thu?n Hùng Th? Hai,0,0,2026-04-19 10:27:56.000000,Duong Th? Ba,2026-05-12 10:45:42.803098
121,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE5MzQ5MjEwMzcxNDk3NjA=,1392497119589228,phuc_long,Thành ph?n:Ðào Thanh Bình Mina Kool,0,0,2026-04-19 17:42:22.000000,Vân Boolnie,2026-05-12 10:45:42.803098
122,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzM2MTIwNjk3NzU2MTQyMjA=,1392497119589228,phuc_long,"Tr? l?i : ÐÀO
Nhân Thi?n Nguy?n Nguy?n Nguy?n Ðoan Trang",0,0,2026-04-19 04:06:39.000000,Di?u Linh,2026-05-12 10:45:42.803098
123,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzEyODkzOTAxOTMxNTg5NzI=,1392497119589228,phuc_long,V? dào Nguy?n Th? N? Moon Hoàngg Moon Moon,0,0,2026-04-20 04:15:21.000000,Tr?n Tr?n Duy,2026-05-12 10:45:42.803098
124,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE4MjU3NTExNTQ3ODgxMTg=,1392497119589228,phuc_long,Mo hay dào ta,0,0,2026-04-18 05:06:32.000000,Kim B?o,2026-05-12 10:45:42.803098
125,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk2MzczMDMyNjE0Mjc3Mw==,1392497119589228,phuc_long,Ðào - Lê Y?n Lê Y?n Oanh Lê Y?n Oanh ????,0,0,2026-04-18 05:46:25.000000,Tang Ng?c Quân,2026-05-12 10:45:42.803098
126,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE2OTQ4OTQ5NTgzNjM0NTY=,1392497119589228,phuc_long,Mình nghi là ÐÀO Tr?n Hu?Chau Anh,0,0,2026-04-18 12:55:34.000000,An Nhiên,2026-05-12 10:45:42.803098
127,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE0NDQ5NjMwNjM0NDY3ODE=,1392497119589228,phuc_long,V? Ðào Thy ThyThu Th?o,0,0,2026-04-19 08:06:52.000000,B?p B?p,2026-05-12 10:45:42.803098
128,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzM0NTU0ODc5NDc5NDcwMDg=,1392497119589228,phuc_long,Ðào và mo Anh Khoa,0,0,2026-04-18 15:20:52.000000,Qu?nh Huong,2026-05-12 10:45:42.803098
129,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzI3MDkyNTQzMDAwMzI5MjAx,1392497119589228,phuc_long,Ð?u bi?c An PhamTr?n Dung,0,0,2026-04-19 05:58:37.000000,Jolly Phuong,2026-05-12 10:45:42.803098
130,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk0OTI0NzUxNDcwNjUzNQ==,1392497119589228,phuc_long,Ðông Phuong M? Nhân An Ann Ken Ph?m,1,0,2026-04-18 04:09:57.000000,Uyênn B?o,2026-05-12 10:45:42.803098
131,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzkzMzAzNDQ1MjgxMzA4OQ==,1392497119589228,phuc_long,Ðáp Huong Bang Mai Hùng Nguy?n RV Minh Tuy?n,0,0,2026-04-21 01:37:51.000000,Tài Lém Linh,2026-05-12 10:45:42.803098
132,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk1MTU5ODM2NDI4OTA0NA==,1392497119589228,phuc_long,ÐÀO + Linh Linh Linh Tra Thanh,0,0,2026-04-18 04:17:09.000000,Lana Lana,2026-05-12 10:45:42.803098
139,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzEyNzQ1NzQ1MTQ2NDk0MTk=,1392497119589228,phuc_long,ÐÀO 347 Gái H? Bùi  Bùi Thuong Gia Lai,0,0,2026-04-22 01:50:07.000000,Mai Ng?c Mai,2026-05-12 10:45:42.803098
140,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzEzNDQyOTA0OTA5NDI2NTM=,1392497119589228,phuc_long,ÐÀO+ Nhu Vuong Mai Châu Anh,0,0,2026-04-24 13:29:49.000000,Julee Nhu,2026-05-12 10:45:42.803098
141,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzgxMjc0NTA0MTQ0NzczNA==,1392497119589228,phuc_long,Ðào Ng?c Anh Nguy?n Xuân Tuyên,0,0,2026-04-18 04:02:21.000000,Hoang Vy,2026-05-12 10:45:42.803098
142,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzkzMjgwMjAzMjcyMDA4Mg==,1392497119589228,phuc_long,"ÐÀO
B?o B?o Thu Hà Ngô",0,0,2026-04-18 04:05:00.000000,Nhu Thuy,2026-05-12 10:45:42.803098
143,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE2NzIxMjY5NTM5NjI4MzY=,1392497119589228,phuc_long,Dinh Huong,0,0,2026-04-18 13:12:00.000000,Giang Phan,2026-05-12 10:45:42.803098
144,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE5ODMwODcxOTU2MzQ0OTQ=,1392497119589228,phuc_long,Ðào Mim Su Tho Lê,0,0,2026-04-18 04:04:45.000000,Mim Su,2026-05-12 10:45:42.803098
145,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk0MDAxNTgyMjE1ODkyMQ==,1392497119589228,phuc_long,Ðào Vân Boolnie Nguy?n Hoàng Phi,0,0,2026-04-19 17:43:50.000000,Nguy?n Hân,2026-05-12 10:45:42.803098
146,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk1Mjk0MzAzMDQ1NDE1Nw==,1392497119589228,phuc_long,Ðào Minh Thu Luong Lê Di?m Trinh,0,0,2026-04-18 04:04:31.000000,Duong Hu?ng,2026-05-12 10:45:42.803098
147,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk1OTE3NzIyMzE2MTE5OA==,1392497119589228,phuc_long,"Mo + Ðào 
Vinh Vinh Khanh Nguy?n",0,0,2026-04-20 12:32:27.000000,Vinh Vinh,2026-05-12 10:45:42.803098
148,Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE0NTQ4NzQ3ODU4NTQwOTA=,1392497119589228,phuc_long,Ðu d? ?? Chi Tuong Linh,0,0,2026-04-18 04:22:57.000000,T?ng Phu?c Th?ng,2026-05-12 10:45:42.803098
149,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE0NTQ4NjY0NzMwMjk1MjQ=,1377669251072015,phuc_long,2 ng mua 3 ly seo uông h?t ta ??,6,0,2026-04-01 06:47:27.000000,Tí Nguy?n,2026-05-12 10:46:11.010073
150,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzgxMjU4MTkwMTM3MTY4Nw==,1377669251072015,phuc_long,Thanh Trucc u?ng m?t ngh? luôn,2,0,2026-04-04 10:31:13.000000,Clara Ph?m,2026-05-12 10:46:11.010073
151,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1Xzk2ODQ1MDEzMjE4NjMwNQ==,1377669251072015,phuc_long,Thanh Thoa????,1,0,2026-03-31 13:12:40.000000,Lucy Ph?m,2026-05-12 10:46:11.010073
152,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzkxODIyNjM1NDQ0NTIyOQ==,1377669251072015,phuc_long,Ngon quá shop oi??????,1,0,2026-04-02 08:03:44.000000,Dingtea Son Tây,2026-05-12 10:46:11.010073
153,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzkxNjUyMTQ2Nzg2MzYzNA==,1377669251072015,phuc_long,Hà H?ng Pi Em vào vi?c ko kìa ??,1,0,2026-04-01 09:05:07.000000,Ph?m Tùng,2026-05-12 10:46:11.010073
154,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE1NTg3ODg3ODkxMjU4MjE=,1377669251072015,phuc_long,Uu dãi mua tr?c ti?p hay qua app ?,2,0,2026-04-04 05:37:49.000000,Cali Mero,2026-05-12 10:46:11.010073
155,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE0MzYyOTk4Mjc4MDk4NjM=,1377669251072015,phuc_long,Có áp d?ng mua t?i c?a hàng ko ?,3,0,2026-04-01 08:03:08.000000,M? S?a dây,2026-05-12 10:46:11.010073
156,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzEyODA2MDMxNzczNjYzODU=,1377669251072015,phuc_long,Thèm Lucky Tea,0,0,2026-03-31 14:30:14.000000,Kim Hoa,2026-05-12 10:46:11.010073
157,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzEyNjkwOTg3Mjg2ODUxMTA=,1377669251072015,phuc_long,D?t ko kìa Xuân Vi Lâm Nguy?t Ánhh,0,0,2026-04-03 05:23:03.000000,Mi La,2026-05-12 10:46:11.010073
158,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzIzMDEwNjc2OTM2MzY1Njg=,1377669251072015,phuc_long,mình k th?y deal này trên shopeefood,4,0,2026-04-02 08:14:30.000000,Phuong Dang,2026-05-12 10:46:11.010073
159,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1Xzk2MzA3MTA3OTkyMTc0OQ==,1377669251072015,phuc_long,ThuyHien TranNguyen kim Truyenkim Truyen Tr?n Ánh Nguy?t dc á,3,0,2026-04-02 14:48:30.000000,Nguy?n Chi Chi,2026-05-12 10:46:11.010073
160,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE2NzY3MDU3NjM1MDg5MTk=,1377669251072015,phuc_long,Làm sau mua,0,0,2026-04-04 15:07:56.000000,Thanh Yen,2026-05-12 10:46:11.010073
161,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE5NTc5NjE0NDE1MDEwNDc=,1377669251072015,phuc_long,Có áp d?ng t?i c?a hàng k a,2,0,2026-04-01 08:25:31.000000,Hu?nh Bích Ng?c,2026-05-12 10:46:11.010073
162,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzIzMzk1OTYzODk4NTkwMDI=,1377669251072015,phuc_long,sao ko th?y combo v ? shop,0,0,2026-04-04 11:50:18.000000,Quynh Anhh,2026-05-12 10:46:11.010073
163,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE0NDMxODA2MzcyNzUyMTQ=,1377669251072015,phuc_long,Hà Bùi qu?t dê ch?,0,0,2026-04-02 06:40:49.000000,Lê H?i Y?n,2026-05-12 10:46:11.010073
164,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzEzOTkxMDk5Nzg2MzkwOTI=,1377669251072015,phuc_long,Này d?t shoppe,0,0,2026-04-04 10:43:02.000000,Bich Van,2026-05-12 10:46:11.010073
165,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1Xzk0NjEzMDA3Nzk2NzU0OA==,1377669251072015,phuc_long,Ð? Nguyên ck oi,0,0,2026-04-03 05:46:27.000000,Th?m Giai Nghi,2026-05-12 10:46:11.010073
166,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzI0MTMwODk2NTU3OTgxMzk=,1377669251072015,phuc_long,Bên em có trà lài ko,0,0,2026-04-03 06:34:55.000000,Vuong M? H?u,2026-05-12 10:46:11.010073
167,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzQzOTU5MDA4NTA2ODE1NTU=,1377669251072015,phuc_long,Mua tr?c ti?p hay gì em,0,0,2026-04-04 02:50:02.000000,Nguy?n Tuy?t Mai,2026-05-12 10:46:11.010073
168,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzI2MTQ4NjQwMzQ0NzU4NTM3,1377669251072015,phuc_long,Ngay mai mua lien ??,1,0,2026-04-01 16:13:42.000000,Th?o Thanh Nguy?n,2026-05-12 10:46:11.010073
169,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzQzNTk3OTUzNDA5MzA4MzA=,1377669251072015,phuc_long,Quán có d?a ch? khi Linh Ðàm k,0,0,2026-04-04 10:13:48.000000,Tâm Thanh,2026-05-12 10:46:11.010073
170,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzkwOTQyNjAxMTkyNDM5OA==,1377669251072015,phuc_long,Có d? dá riêng k ?,0,0,2026-04-03 09:58:29.000000,Mai Thuong,2026-05-12 10:46:11.010073
171,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzkyODc1Nzc5MzI4MzQ2NA==,1377669251072015,phuc_long,Ph?m Minh Ð?c nè bè,0,0,2026-04-04 14:22:40.000000,Tr?n B?o Uy?n Chiêu,2026-05-12 10:46:11.010073
172,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzIzNjg3NTA5MjM2MzA1MjM=,1377669251072015,phuc_long,Boom Hu?nh  r? du,0,0,2026-04-04 09:22:55.000000,Ti Ni Hu?nh,2026-05-12 10:46:11.010073
173,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE1ODE2MDI1OTk1ODYyNTM=,1377669251072015,phuc_long,Bin Bon mua u?ng,0,0,2026-04-03 08:03:35.000000,Thu Th?y,2026-05-12 10:46:11.010073
174,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1Xzk5NTU1MTcxMzE0Mjk1NA==,1377669251072015,phuc_long,Hoa Qu?nh Nhu nè nhu,0,0,2026-04-03 05:19:59.000000,N.Th? H?ng,2026-05-12 10:46:11.010073
175,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE1MDc0Mzc1Nzc1NjA4NzY=,1377669251072015,phuc_long,Ng?c Ngânc,0,0,2026-04-01 10:39:05.000000,Hang Huynh,2026-05-12 10:46:11.010073
176,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzEyMzMwOTk4NTIxNzgwMTA=,1377669251072015,phuc_long,d?t ?  dâu,0,0,2026-04-04 13:47:04.000000,Khuu Quang Ph?n,2026-05-12 10:46:11.010073
177,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzE2MDU1NTcyNDQwNjE2NTk=,1377669251072015,phuc_long,Chau Pham u?ng ko?,0,0,2026-04-02 05:03:08.000000,B?o Ng?c,2026-05-12 10:46:11.010073
178,Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1Xzk4NDczOTY2MDk2MTQzOA==,1377669251072015,phuc_long,?a làm sao v?y shop,0,0,2026-05-03 14:08:26.000000,B?i Nhu,2026-05-12 10:46:11.010073
